date,home_team,away_team,neutral,home_rk_points,away_rk_points,winner,points_diff
1993-01-01,Ghana,Mali,True,34.0,22.0,DRAW,12.0
1993-01-02,Gabon,Burkina Faso,False,27.0,11.0,DRAW,16.0
1993-01-02,Kuwait,Lebanon,False,21.0,0.0,HOME,21.0
1993-01-03,Burkina Faso,Mali,True,11.0,22.0,HOME,-11.0
1993-01-03,Gabon,Ghana,False,27.0,34.0,AWAY,-7.0
1993-01-08,Uganda,Tanzania,False,12.0,15.0,HOME,-3.0
1993-01-09,Sierra Leone,Togo,True,16.0,10.0,DRAW,6.0
1993-01-10,Angola,Zimbabwe,False,10.0,27.0,DRAW,-17.0
1993-01-10,Botswana,South Africa,False,2.0,5.0,AWAY,-3.0
1993-01-10,Congo DR,Cameroon,False,0.0,43.0,AWAY,-43.0
1993-01-10,Senegal,Algeria,False,27.0,39.0,AWAY,-12.0
1993-01-10,Tunisia,Bulgaria,False,35.0,41.0,HOME,-6.0
1993-01-10,Uganda,Tanzania,False,12.0,15.0,HOME,-3.0
1993-01-16,South Africa,Nigeria,False,5.0,50.0,DRAW,-45.0
1993-01-16,Tanzania,Zambia,False,15.0,38.0,AWAY,-23.0
1993-01-17,Benin,Tunisia,False,4.0,35.0,AWAY,-31.0
1993-01-17,Botswana,Côte d'Ivoire,False,2.0,41.0,DRAW,-39.0
1993-01-17,Burundi,Algeria,False,10.0,39.0,DRAW,-29.0
1993-01-17,Ethiopia,Morocco,False,14.0,32.0,AWAY,-18.0
1993-01-17,Mozambique,Gabon,False,9.0,27.0,DRAW,-18.0
1993-01-17,Namibia,Madagascar,False,0.0,18.0,AWAY,-18.0
1993-01-17,Eswatini,Cameroon,False,10.0,43.0,DRAW,-33.0
1993-01-17,Togo,Zimbabwe,False,10.0,27.0,AWAY,-17.0
1993-01-18,Angola,Egypt,False,10.0,45.0,DRAW,-35.0
1993-01-19,Korea DPR,Bolivia,True,16.0,14.0,HOME,2.0
1993-01-20,Guinea-Bissau,Guinea,False,6.0,24.0,HOME,-18.0
